table_code,var_id,ons_name, E , W , T 
TS002,2016, Marital and civil partnership status: Widowed or surviving civil partnership partner; measures: Value ," 2,790,224 "," 181,063 "," 2,971,287 "
TS002,2017, Marital and civil partnership status: Widowed or surviving civil partnership partner: Widowed; measures: Value ," 2,786,238 "," 180,865 "," 2,967,103 "
TS002,2018, Marital and civil partnership status: Widowed or surviving civil partnership partner: Surviving partner from civil partnership; measures: Value ," 3,986 ", 198 ," 4,184 "
TS003,3001, Household composition: Total; measures: Value ," 23,436,914 "," 1,347,235 "," 24,784,149 "
TS003,3002, Household composition: One person household; measures: Value ," 7,051,779 "," 429,615 "," 7,481,394 "
TS003,3003, Household composition: One person household: Aged 66 years and over; measures: Value ," 3,001,826 "," 196,106 "," 3,197,932 "
TS003,3004, Household composition: One person household: Other; measures: Value ," 4,049,953 "," 233,509 "," 4,283,462 "
TS003,3005, Household composition: Single family household; measures: Value ," 14,763,883 "," 850,166 "," 15,614,049 "
TS003,3006, Household composition: Single family household: All aged 66 years and over; measures: Value ," 2,145,187 "," 138,101 "," 2,283,288 "
TS003,3007, Household composition: Single family household: Married or civil partnership couple; measures: Value ," 7,130,131 "," 386,661 "," 7,516,792 "
TS003,3008, Household composition: Single family household: Married or civil partnership couple: No children; measures: Value ," 2,440,195 "," 145,026 "," 2,585,221 "
TS003,3009, Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value ," 3,375,508 "," 159,943 "," 3,535,451 "
TS003,3010, Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value ," 1,314,428 "," 81,692 "," 1,396,120 "
TS003,3011, Household composition: Single family household: Cohabiting couple family; measures: Value ," 2,708,959 "," 155,616 "," 2,864,575 "
TS003,3012, Household composition: Single family household: Cohabiting couple family: No children; measures: Value ," 1,487,078 "," 77,073 "," 1,564,151 "
TS003,3013, Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value ," 1,052,747 "," 67,902 "," 1,120,649 "
TS003,3014, Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value ," 169,134 "," 10,641 "," 179,775 "
TS003,3015, Household composition: Single family household: Lone parent family; measures: Value ," 2,595,568 "," 161,865 "," 2,757,433 "
TS003,3016, Household composition: Single family household: Lone parent family: With dependent children; measures: Value ," 1,617,468 "," 102,300 "," 1,719,768 "
TS003,3017, Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value ," 978,100 "," 59,565 "," 1,037,665 "
TS003,3018, Household composition: Single family household: Other single family household; measures: Value ," 184,038 "," 7,923 "," 191,961 "
TS003,3019, Household composition: Single family household: Other single family household: Other family composition; measures: Value ," 184,038 "," 7,923 "," 191,961 "
TS003,3020, Household composition: Other household types; measures: Value ," 1,621,252 "," 67,454 "," 1,688,706 "
TS003,3021, Household composition: Other household types: With dependent children; measures: Value ," 630,400 "," 26,122 "," 656,522 "
TS003,3022," Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value "," 990,852 "," 41,332 "," 1,032,184 "
TS004,4001, Country of birth: Total; measures: Value ," 56,490,038 "," 3,107,427 "," 59,597,465 "
TS004,4002, Country of birth: Europe; measures: Value ," 50,730,742 "," 2,992,197 "," 53,722,939 "
TS004,4003, Country of birth: Europe: United Kingdom; measures: Value ," 46,687,576 "," 2,892,027 "," 49,579,603 "
TS004,4004, Country of birth: Europe: EU countries; measures: Value ," 3,551,987 "," 91,507 "," 3,643,494 "
TS004,4005, Country of birth: Europe: EU countries: European Union EU14; measures: Value ," 1,578,466 "," 41,600 "," 1,620,066 "
TS004,4006, Country of birth: Europe: EU countries: European Union EU8; measures: Value ," 1,190,611 "," 35,254 "," 1,225,865 "
TS004,4007, Country of birth: Europe: EU countries: European Union EU2; measures: Value ," 677,124 "," 11,894 "," 689,018 "
TS004,4008, Country of birth: Europe: EU countries: All other EU countries; measures: Value ," 105,786 "," 2,759 "," 108,545 "
TS004,4009, Country of birth: Europe: Non-EU countries; measures: Value ," 491,179 "," 8,663 "," 499,842 "
TS004,4010, Country of birth: Europe: Non-EU countries: All other non-EU countries; measures: Value ," 491,179 "," 8,663 "," 499,842 "
TS004,4011, Country of birth: Africa; measures: Value ," 1,555,767 "," 28,695 "," 1,584,462 "
TS004,4012, Country of birth: Middle East and Asia; measures: Value ," 3,241,474 "," 69,342 "," 3,310,816 "
TS004,4013, Country of birth: The Americas and the Caribbean; measures: Value ," 773,437 "," 12,346 "," 785,783 "
TS004,4014, Country of birth: Antarctica and Oceania (including Australasia) and Other; measures: Value ," 167,820 "," 4,535 "," 172,355 "
TS004,4015, Country of birth: British Overseas ; measures: Value ," 20,798 ", 312 ," 21,110 "
TS005,5001, Passports held: Total; measures: Value ," 56,491,289 "," 3,107,469 "," 59,598,758 "
TS005,5002, Passports held: Europe; measures: Value ," 47,260,487 "," 2,485,703 "," 49,746,190 "
TS005,5003, Passports held: Europe: United Kingdom; measures: Value ," 43,288,554 "," 2,399,711 "," 45,688,265 "
TS005,5004, Passports held: Europe: Ireland; measures: Value ," 355,196 "," 9,810 "," 365,006 "
TS005,5005, Passports held: Europe: Other Europe; measures: Value ," 3,616,737 "," 76,182 "," 3,692,919 "
TS005,5006, Passports held: Europe: Other Europe: EU Member countries; measures: Value ," 3,447,700 "," 73,219 "," 3,520,919 "
TS005,5007, Passports held: Europe: Other Europe: EU Member countries: France; measures: Value ," 161,493 "," 2,134 "," 163,627 "
TS005,5008, Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value ," 116,429 "," 2,833 "," 119,262 "
TS005,5009, Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value ," 363,927 "," 4,815 "," 368,742 "
TS005,5010, Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value ," 282,088 "," 4,668 "," 286,756 "
TS005,5011, Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value ," 213,824 "," 2,846 "," 216,670 "
TS005,5012, Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value ," 182,329 "," 2,845 "," 185,174 "
TS005,5013, Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value ," 734,387 "," 25,749 "," 760,136 "
TS005,5014, Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value ," 542,602 "," 7,850 "," 550,452 "
TS005,5015, Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value ," 850,621 "," 19,479 "," 870,100 "
TS005,5016, Passports held: Europe: Other Europe: Rest of Europe; measures: Value ," 169,037 "," 2,963 "," 172,000 "
TS005,5017, Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value ," 44,238 "," 1,205 "," 45,443 "
TS005,5018, Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value ," 124,799 "," 1,758 "," 126,557 "
TS005,5019, Passports held: Africa; measures: Value ," 370,674 "," 8,136 "," 378,810 "
TS005,5020, Passports held: Africa: North Africa; measures: Value ," 52,574 "," 2,055 "," 54,629 "
TS005,5021, Passports held: Africa: Central and Western Africa; measures: Value ," 192,006 "," 3,267 "," 195,273 "
TS005,5022, Passports held: Africa: South and Eastern Africa; measures: Value ," 126,094 "," 2,814 "," 128,908 "
TS005,5023, Passports held: Middle East and Asia; measures: Value ," 1,052,410 "," 23,933 "," 1,076,343 "
TS005,5024, Passports held: Middle East and Asia: Middle East; measures: Value ," 68,794 "," 3,311 "," 72,105 "
TS005,5025, Passports held: Middle East and Asia: Eastern Asia; measures: Value ," 169,844 "," 5,004 "," 174,848 "
TS005,5026, Passports held: Middle East and Asia: Southern Asia; measures: Value ," 681,800 "," 11,720 "," 693,520 "
TS005,5027, Passports held: Middle East and Asia: South-East Asia; measures: Value ," 127,187 "," 3,803 "," 130,990 "
TS005,5028, Passports held: Middle East and Asia: Central Asia; measures: Value ," 4,785 ", 95 ," 4,880 "
TS005,5029, Passports held: The Americas and the Caribbean; measures: Value ," 295,156 "," 4,997 "," 300,153 "
TS005,5030, Passports held: The Americas and the Caribbean: North America and the Caribbean; measures: Value ," 199,206 "," 3,775 "," 202,981 "
TS005,5031, Passports held: The Americas and the Caribbean: Central and South America; measures: Value ," 95,950 "," 1,222 "," 97,172 "
TS005,5032," Passports held: Antarctica and Oceania, including Australasia; measures: Value "," 75,397 "," 1,494 "," 76,891 "
TS005,5033, Passports held: British Overseas Territories; measures: Value , 627 , 12 , 639 
TS005,5034, Passports held: No passport held; measures: Value ," 7,436,538 "," 583,194 "," 8,019,732 "
TS006,6001, Population Density: Persons per square kilometre; measures: Value ,,,
TS007,7001, Age: Total; measures: Value ," 56,489,439 "," 3,107,408 "," 59,596,847 "
TS007,7002, Age: Aged 4 years and under; measures: Value ," 3,076,902 "," 155,088 "," 3,231,990 "
TS007,7003, Age: Aged under 1 year; measures: Value ," 578,985 "," 28,345 "," 607,330 "
TS007,7004, Age: Aged 1 year; measures: Value ," 605,877 "," 29,816 "," 635,693 "
TS007,7005, Age: Aged 2 years; measures: Value ," 619,044 "," 31,158 "," 650,202 "
TS007,7006, Age: Aged 3 years; measures: Value ," 626,367 "," 32,401 "," 658,768 "
TS007,7007, Age: Aged 4 years; measures: Value ," 646,629 "," 33,368 "," 679,997 "
TS007,7008, Age: Aged 5 to 9 years; measures: Value ," 3,348,482 "," 175,920 "," 3,524,402 "
TS007,7009, Age: Aged 5 years; measures: Value ," 658,636 "," 34,452 "," 693,088 "
TS007,7010, Age: Aged 6 years; measures: Value ," 650,579 "," 34,082 "," 684,661 "
TS007,7011, Age: Aged 7 years; measures: Value ," 658,767 "," 34,371 "," 693,138 "
TS007,7012, Age: Aged 8 years; measures: Value ," 686,118 "," 36,188 "," 722,306 "
TS007,7013, Age: Aged 9 years; measures: Value ," 694,382 "," 36,827 "," 731,209 "
TS007,7014, Age: Aged 10 to 15 years; measures: Value ," 4,057,255 "," 217,077 "," 4,274,332 "
TS007,7015, Age: Aged 10 years; measures: Value ," 694,511 "," 37,050 "," 731,561 "
TS007,7016, Age: Aged 11 years; measures: Value ," 687,693 "," 36,790 "," 724,483 "
TS007,7017, Age: Aged 12 years; measures: Value ," 685,151 "," 36,772 "," 721,923 "
TS007,7018, Age: Aged 13 years; measures: Value ," 682,578 "," 36,765 "," 719,343 "
TS007,7019, Age: Aged 14 years; measures: Value ," 663,183 "," 35,335 "," 698,518 "
TS007,7020, Age: Aged 15 years; measures: Value ," 644,139 "," 34,365 "," 678,504 "
TS007,7021, Age: Aged 16 to 19 years; measures: Value ," 2,574,802 "," 141,418 "," 2,716,220 "
TS007,7022, Age: Aged 16 years; measures: Value ," 649,414 "," 35,247 "," 684,661 "
TS007,7023, Age: Aged 17 years; measures: Value ," 642,082 "," 34,286 "," 676,368 "
TS007,7024, Age: Aged 18 years; measures: Value ," 633,096 "," 34,596 "," 667,692 "
TS007,7025, Age: Aged 19 years; measures: Value ," 650,210 "," 37,289 "," 687,499 "
TS007,7026, Age: Aged 20 to 24 years; measures: Value ," 3,414,505 "," 187,637 "," 3,602,142 "
TS007,7027, Age: Aged 20 years; measures: Value ," 649,255 "," 36,906 "," 686,161 "
TS007,7028, Age: Aged 21 years; measures: Value ," 668,365 "," 37,809 "," 706,174 "
TS007,7029, Age: Aged 22 years; measures: Value ," 687,527 "," 37,842 "," 725,369 "
TS007,7030, Age: Aged 23 years; measures: Value ," 698,316 "," 37,399 "," 735,715 "
TS007,7031, Age: Aged 24 years; measures: Value ," 711,042 "," 37,681 "," 748,723 "
TS007,7032, Age: Aged 25 to 34 years; measures: Value ," 7,667,647 "," 382,652 "," 8,050,299 "
TS007,7033, Age: Aged 25 years; measures: Value ," 712,015 "," 36,052 "," 748,067 "
TS007,7034, Age: Aged 26 years; measures: Value ," 727,399 "," 36,687 "," 764,086 "
TS007,7035, Age: Aged 27 years; measures: Value ," 742,786 "," 37,235 "," 780,021 "
TS007,7036, Age: Aged 28 years; measures: Value ," 756,274 "," 37,654 "," 793,928 "
TS007,7037, Age: Aged 29 years; measures: Value ," 776,726 "," 38,827 "," 815,553 "
TS007,7038, Age: Aged 30 years; measures: Value ," 797,889 "," 40,036 "," 837,925 "
TS007,7039, Age: Aged 31 years; measures: Value ," 788,776 "," 38,654 "," 827,430 "
TS007,7040, Age: Aged 32 years; measures: Value ," 790,595 "," 39,222 "," 829,817 "
TS007,7041, Age: Aged 33 years; measures: Value ," 799,044 "," 39,345 "," 838,389 "
TS007,7042, Age: Aged 34 years; measures: Value ," 776,143 "," 38,940 "," 815,083 "
TS007,7043, Age: Aged 35 to 49 years; measures: Value ," 10,978,736 "," 547,674 "," 11,526,410 "
TS007,7044, Age: Aged 35 years; measures: Value ," 776,411 "," 37,944 "," 814,355 "
TS007,7045, Age: Aged 36 years; measures: Value ," 767,282 "," 37,852 "," 805,134 "
TS007,7046, Age: Aged 37 years; measures: Value ," 753,540 "," 36,851 "," 790,391 "
TS007,7047, Age: Aged 38 years; measures: Value ," 748,951 "," 36,846 "," 785,797 "
TS007,7048, Age: Aged 39 years; measures: Value ," 749,240 "," 36,725 "," 785,965 "
TS007,7049, Age: Aged 40 years; measures: Value ," 766,276 "," 37,771 "," 804,047 "
TS007,7050, Age: Aged 41 years; measures: Value ," 754,189 "," 37,163 "," 791,352 "
TS007,7051, Age: Aged 42 years; measures: Value ," 714,346 "," 34,616 "," 748,962 "
TS007,7052, Age: Aged 43 years; measures: Value ," 672,626 "," 32,692 "," 705,318 "
TS007,7053, Age: Aged 44 years; measures: Value ," 673,086 "," 33,126 "," 706,212 "
TS007,7054, Age: Aged 45 years; measures: Value ," 682,829 "," 33,717 "," 716,546 "
TS007,7055, Age: Aged 46 years; measures: Value ," 699,663 "," 35,277 "," 734,940 "
TS007,7056, Age: Aged 47 years; measures: Value ," 710,575 "," 36,319 "," 746,894 "
TS007,7057, Age: Aged 48 years; measures: Value ," 740,125 "," 38,992 "," 779,117 "
TS007,7058, Age: Aged 49 years; measures: Value ," 769,597 "," 41,783 "," 811,380 "
TS007,7059, Age: Aged 50 to 64 years; measures: Value ," 10,969,861 "," 637,897 "," 11,607,758 "
TS007,7060, Age: Aged 50 years; measures: Value ," 785,284 "," 42,777 "," 828,061 "
TS007,7061, Age: Aged 51 years; measures: Value ," 768,697 "," 42,249 "," 810,946 "
TS007,7062, Age: Aged 52 years; measures: Value ," 786,240 "," 43,578 "," 829,818 "
TS007,7063, Age: Aged 53 years; measures: Value ," 781,349 "," 42,983 "," 824,332 "
TS007,7064, Age: Aged 54 years; measures: Value ," 786,014 "," 44,060 "," 830,074 "
TS007,7065, Age: Aged 55 years; measures: Value ," 784,069 "," 44,648 "," 828,717 "
TS007,7066, Age: Aged 56 years; measures: Value ," 783,931 "," 45,658 "," 829,589 "
TS007,7067, Age: Aged 57 years; measures: Value ," 765,142 "," 45,152 "," 810,294 "
TS007,7068, Age: Aged 58 years; measures: Value ," 748,611 "," 44,239 "," 792,850 "
TS007,7069, Age: Aged 59 years; measures: Value ," 724,498 "," 42,954 "," 767,452 "
TS007,7070, Age: Aged 60 years; measures: Value ," 701,440 "," 42,011 "," 743,451 "
TS007,7071, Age: Aged 61 years; measures: Value ," 666,392 "," 40,560 "," 706,952 "
TS007,7072, Age: Aged 62 years; measures: Value ," 652,485 "," 39,941 "," 692,426 "
TS007,7073, Age: Aged 63 years; measures: Value ," 632,289 "," 39,332 "," 671,621 "
TS007,7074, Age: Aged 64 years; measures: Value ," 603,420 "," 37,755 "," 641,175 "
TS007,7075, Age: Aged 65 to 74 years; measures: Value ," 5,564,182 "," 359,002 "," 5,923,184 "
TS007,7076, Age: Aged 65 years; measures: Value ," 576,022 "," 35,675 "," 611,697 "
TS007,7077, Age: Aged 66 years; measures: Value ," 560,578 "," 35,697 "," 596,275 "
TS007,7078, Age: Aged 67 years; measures: Value ," 559,991 "," 36,449 "," 596,440 "
TS007,7079, Age: Aged 68 years; measures: Value ," 540,691 "," 35,405 "," 576,096 "
TS007,7080, Age: Aged 69 years; measures: Value ," 530,161 "," 34,419 "," 564,580 "
TS007,7081, Age: Aged 70 years; measures: Value ," 529,651 "," 34,843 "," 564,494 "
TS007,7082, Age: Aged 71 years; measures: Value ," 539,490 "," 35,386 "," 574,876 "
TS007,7083, Age: Aged 72 years; measures: Value ," 547,989 "," 35,808 "," 583,797 "
TS007,7084, Age: Aged 73 years; measures: Value ," 593,130 "," 38,244 "," 631,374 "
TS007,7085, Age: Aged 74 years; measures: Value ," 586,479 "," 37,076 "," 623,555 "
TS007,7086, Age: Aged 75 to 84 years; measures: Value ," 3,464,978 "," 220,518 "," 3,685,496 "
TS007,7087, Age: Aged 75 years; measures: Value ," 441,365 "," 28,178 "," 469,543 "
TS007,7088, Age: Aged 76 years; measures: Value ," 461,235 "," 29,496 "," 490,731 "
TS007,7089, Age: Aged 77 years; measures: Value ," 420,120 "," 26,718 "," 446,838 "
TS007,7090, Age: Aged 78 years; measures: Value ," 387,818 "," 25,343 "," 413,161 "
TS007,7091, Age: Aged 79 years; measures: Value ," 328,292 "," 21,774 "," 350,066 "
TS007,7092, Age: Aged 80 years; measures: Value ," 306,415 "," 20,169 "," 326,584 "
TS007,7093, Age: Aged 81 years; measures: Value ," 309,629 "," 19,091 "," 328,720 "
TS007,7094, Age: Aged 82 years; measures: Value ," 292,647 "," 17,933 "," 310,580 "
TS007,7095, Age: Aged 83 years; measures: Value ," 270,457 "," 16,591 "," 287,048 "
TS007,7096, Age: Aged 84 years; measures: Value ," 247,000 "," 15,225 "," 262,225 "
TS007,7097, Age: Aged 85 years and over; measures: Value ," 1,372,089 "," 82,525 "," 1,454,614 "
TS007,7098, Age: Aged 85 years; measures: Value ," 220,604 "," 13,415 "," 234,019 "
TS007,7099, Age: Aged 86 years; measures: Value ," 196,138 "," 12,024 "," 208,162 "
TS007,7100, Age: Aged 87 years; measures: Value ," 170,837 "," 10,263 "," 181,100 "
TS007,7101, Age: Aged 88 years; measures: Value ," 152,164 "," 9,245 "," 161,409 "
TS007,7102, Age: Aged 89 years; measures: Value ," 132,693 "," 7,874 "," 140,567 "
TS007,7103, Age: Aged 90 years; measures: Value ," 115,353 "," 6,773 "," 122,126 "
TS007,7104, Age: Aged 91 years; measures: Value ," 93,408 "," 5,535 "," 98,943 "
TS007,7105, Age: Aged 92 years; measures: Value ," 74,949 "," 4,423 "," 79,372 "
TS007,7106, Age: Aged 93 years; measures: Value ," 58,147 "," 3,451 "," 61,598 "
TS007,7107, Age: Aged 94 years; measures: Value ," 45,697 "," 2,712 "," 48,409 "
TS007,7108, Age: Aged 95 years; measures: Value ," 34,087 "," 2,097 "," 36,184 "
TS007,7109, Age: Aged 96 years; measures: Value ," 25,195 "," 1,554 "," 26,749 "
TS007,7110, Age: Aged 97 years; measures: Value ," 17,918 "," 1,075 "," 18,993 "
TS007,7111, Age: Aged 98 years; measures: Value ," 12,758 ", 737 ," 13,495 "
TS007,7112, Age: Aged 99 years; measures: Value ," 9,067 ", 538 ," 9,605 "
TS007,7113, Age: Aged 100 years and over; measures: Value ," 13,074 ", 809 ," 13,883 "
TS008,8001, Sex: All persons; measures: Value ," 56,489,752 "," 3,107,574 "," 59,597,326 "
TS008,8002, Sex: Female; measures: Value ," 28,833,503 "," 1,586,521 "," 30,420,024 "
TS008,8003, Sex: Male; measures: Value ," 27,656,249 "," 1,521,053 "," 29,177,302 "
TS009,9001, Sex: All persons; Age: Total; measures: Value ," 56,490,040 "," 3,107,489 "," 59,597,529 "
TS009,9002, Sex: All persons; Age: Aged 4 years and under; measures: Value ," 3,076,951 "," 155,081 "," 3,232,032 "
TS009,9003, Sex: All persons; Age: Aged under 1 year; measures: Value ," 578,988 "," 28,335 "," 607,323 "
TS009,9004, Sex: All persons; Age: Aged 1 year; measures: Value ," 605,940 "," 29,825 "," 635,765 "
TS009,9005, Sex: All persons; Age: Aged 2 years; measures: Value ," 619,027 "," 31,157 "," 650,184 "
TS009,9006, Sex: All persons; Age: Aged 3 years; measures: Value ," 626,363 "," 32,407 "," 658,770 "
TS009,9007, Sex: All persons; Age: Aged 4 years; measures: Value ," 646,633 "," 33,357 "," 679,990 "
TS009,9008, Sex: All persons; Age: Aged 5 to 9 years; measures: Value ," 3,348,709 "," 175,937 "," 3,524,646 "
TS009,9009, Sex: All persons; Age: Aged 5 years; measures: Value ," 658,689 "," 34,454 "," 693,143 "
TS009,9010, Sex: All persons; Age: Aged 6 years; measures: Value ," 650,551 "," 34,084 "," 684,635 "
TS009,9011, Sex: All persons; Age: Aged 7 years; measures: Value ," 658,881 "," 34,380 "," 693,261 "
TS009,9012, Sex: All persons; Age: Aged 8 years; measures: Value ," 686,132 "," 36,203 "," 722,335 "
TS009,9013, Sex: All persons; Age: Aged 9 years; measures: Value ," 694,456 "," 36,816 "," 731,272 "
TS009,9014, Sex: All persons; Age: Aged 10 to 15 years; measures: Value ," 4,057,466 "," 217,084 "," 4,274,550 "
TS009,9015, Sex: All persons; Age: Aged 10 years; measures: Value ," 694,521 "," 37,050 "," 731,571 "
TS009,9016, Sex: All persons; Age: Aged 11 years; measures: Value ," 687,734 "," 36,776 "," 724,510 "
TS009,9017, Sex: All persons; Age: Aged 12 years; measures: Value ," 685,268 "," 36,787 "," 722,055 "
TS009,9018, Sex: All persons; Age: Aged 13 years; measures: Value ," 682,624 "," 36,780 "," 719,404 "
TS009,9019, Sex: All persons; Age: Aged 14 years; measures: Value ," 663,202 "," 35,324 "," 698,526 "
TS009,9020, Sex: All persons; Age: Aged 15 years; measures: Value ," 644,117 "," 34,367 "," 678,484 "
TS009,9021, Sex: All persons; Age: Aged 16 to 19 years; measures: Value ," 2,574,785 "," 141,407 "," 2,716,192 "
TS009,9022, Sex: All persons; Age: Aged 16 years; measures: Value ," 649,474 "," 35,247 "," 684,721 "
TS009,9023, Sex: All persons; Age: Aged 17 years; measures: Value ," 642,051 "," 34,285 "," 676,336 "
TS009,9024, Sex: All persons; Age: Aged 18 years; measures: Value ," 633,054 "," 34,585 "," 667,639 "
TS009,9025, Sex: All persons; Age: Aged 19 years; measures: Value ," 650,206 "," 37,290 "," 687,496 "
TS009,9026, Sex: All persons; Age: Aged 20 to 24 years; measures: Value ," 3,414,481 "," 187,683 "," 3,602,164 "
TS009,9027, Sex: All persons; Age: Aged 20 years; measures: Value ," 649,306 "," 36,918 "," 686,224 "
TS009,9028, Sex: All persons; Age: Aged 21 years; measures: Value ," 668,342 "," 37,798 "," 706,140 "
TS009,9029, Sex: All persons; Age: Aged 22 years; measures: Value ," 687,518 "," 37,858 "," 725,376 "
TS009,9030, Sex: All persons; Age: Aged 23 years; measures: Value ," 698,307 "," 37,414 "," 735,721 "
TS009,9031, Sex: All persons; Age: Aged 24 years; measures: Value ," 711,008 "," 37,695 "," 748,703 "
TS009,9032, Sex: All persons; Age: Aged 25 to 34 years; measures: Value ," 7,667,861 "," 382,662 "," 8,050,523 "
TS009,9033, Sex: All persons; Age: Aged 25 years; measures: Value ," 711,902 "," 36,034 "," 747,936 "
TS009,9034, Sex: All persons; Age: Aged 26 years; measures: Value ," 727,395 "," 36,673 "," 764,068 "
TS009,9035, Sex: All persons; Age: Aged 27 years; measures: Value ," 742,903 "," 37,240 "," 780,143 "
TS009,9036, Sex: All persons; Age: Aged 28 years; measures: Value ," 756,335 "," 37,671 "," 794,006 "
TS009,9037, Sex: All persons; Age: Aged 29 years; measures: Value ," 776,754 "," 38,835 "," 815,589 "
TS009,9038, Sex: All persons; Age: Aged 30 years; measures: Value ," 797,944 "," 40,031 "," 837,975 "
TS009,9039, Sex: All persons; Age: Aged 31 years; measures: Value ," 788,762 "," 38,651 "," 827,413 "
TS009,9040, Sex: All persons; Age: Aged 32 years; measures: Value ," 790,636 "," 39,242 "," 829,878 "
TS009,9041, Sex: All persons; Age: Aged 33 years; measures: Value ," 799,058 "," 39,337 "," 838,395 "
TS009,9042, Sex: All persons; Age: Aged 34 years; measures: Value ," 776,172 "," 38,948 "," 815,120 "
TS009,9043, Sex: All persons; Age: Aged 35 to 49 years; measures: Value ," 10,978,381 "," 547,663 "," 11,526,044 "
TS009,9044, Sex: All persons; Age: Aged 35 years; measures: Value ," 776,435 "," 37,936 "," 814,371 "
TS009,9045, Sex: All persons; Age: Aged 36 years; measures: Value ," 767,266 "," 37,854 "," 805,120 "
TS009,9046, Sex: All persons; Age: Aged 37 years; measures: Value ," 753,534 "," 36,839 "," 790,373 "
TS009,9047, Sex: All persons; Age: Aged 38 years; measures: Value ," 748,860 "," 36,860 "," 785,720 "
TS009,9048, Sex: All persons; Age: Aged 39 years; measures: Value ," 749,264 "," 36,739 "," 786,003 "
TS009,9049, Sex: All persons; Age: Aged 40 years; measures: Value ," 766,202 "," 37,769 "," 803,971 "
TS009,9050, Sex: All persons; Age: Aged 41 years; measures: Value ," 754,179 "," 37,161 "," 791,340 "
TS009,9051, Sex: All persons; Age: Aged 42 years; measures: Value ," 714,361 "," 34,614 "," 748,975 "
TS009,9052, Sex: All persons; Age: Aged 43 years; measures: Value ," 672,566 "," 32,689 "," 705,255 "
TS009,9053, Sex: All persons; Age: Aged 44 years; measures: Value ," 673,075 "," 33,128 "," 706,203 "
TS009,9054, Sex: All persons; Age: Aged 45 years; measures: Value ," 682,825 "," 33,714 "," 716,539 "
TS009,9055, Sex: All persons; Age: Aged 46 years; measures: Value ," 699,710 "," 35,269 "," 734,979 "
