table_code,var_id,ons_name,E,W,T
TS003,3004,Household composition: One person household: Other; measures: Value,4049953,233509,4283462
TS003,3005,Household composition: Single family household; measures: Value,14763883,850166,15614049
TS003,3006,Household composition: Single family household: All aged 66 years and over; measures: Value,2145187,138101,2283288
TS003,3007,Household composition: Single family household: Married or civil partnership couple; measures: Value,7130131,386661,7516792
TS003,3008,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,2440195,145026,2585221
TS003,3009,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,3375508,159943,3535451
TS003,3010,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,1314428,81692,1396120
TS003,3011,Household composition: Single family household: Cohabiting couple family; measures: Value,2708959,155616,2864575
TS003,3012,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,1487078,77073,1564151
TS003,3013,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,1052747,67902,1120649
TS003,3014,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,169134,10641,179775
TS003,3015,Household composition: Single family household: Lone parent family; measures: Value,2595568,161865,2757433
TS003,3016,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,1617468,102300,1719768
TS003,3017,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,978100,59565,1037665
TS003,3018,Household composition: Single family household: Other single family household; measures: Value,184038,7923,191961
TS003,3019,Household composition: Single family household: Other single family household: Other family composition; measures: Value,184038,7923,191961
TS003,3020,Household composition: Other household types; measures: Value,1621252,67454,1688706
TS003,3021,Household composition: Other household types: With dependent children; measures: Value,630400,26122,656522
TS003,3022,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",990852,41332,1032184
TS004,4001,Country of birth: Total; measures: Value,56490038,3107427,59597465
TS004,4002,Country of birth: Europe; measures: Value,50730742,2992197,53722939
TS004,4003,Country of birth: Europe: United Kingdom; measures: Value,46687576,2892027,49579603
TS004,4004,Country of birth: Europe: EU countries; measures: Value,3551987,91507,3643494
TS004,4005,Country of birth: Europe: EU countries: European Union EU14; measures: Value,1578466,41600,1620066
TS004,4006,Country of birth: Europe: EU countries: European Union EU8; measures: Value,1190611,35254,1225865
TS004,4007,Country of birth: Europe: EU countries: European Union EU2; measures: Value,677124,11894,689018
TS004,4008,Country of birth: Europe: EU countries: All other EU countries; measures: Value,105786,2759,108545
TS004,4009,Country of birth: Europe: Non-EU countries; measures: Value,491179,8663,499842
TS004,4010,Country of birth: Europe: Non-EU countries: All other non-EU countries; measures: Value,491179,8663,499842
TS004,4011,Country of birth: Africa; measures: Value,1555767,28695,1584462
TS004,4012,Country of birth: Middle East and Asia; measures: Value,3241474,69342,3310816
TS004,4013,Country of birth: The Americas and the Caribbean; measures: Value,773437,12346,785783
TS004,4014,Country of birth: Antarctica and Oceania (including Australasia) and Other; measures: Value,167820,4535,172355
TS004,4015,Country of birth: British Overseas ; measures: Value,20798,312,21110
TS005,5001,Passports held: Total; measures: Value,56491289,3107469,59598758
TS005,5002,Passports held: Europe; measures: Value,47260487,2485703,49746190
TS005,5003,Passports held: Europe: United Kingdom; measures: Value,43288554,2399711,45688265
TS005,5004,Passports held: Europe: Ireland; measures: Value,355196,9810,365006
TS005,5005,Passports held: Europe: Other Europe; measures: Value,3616737,76182,3692919
TS005,5006,Passports held: Europe: Other Europe: EU Member countries; measures: Value,3447700,73219,3520919
TS005,5007,Passports held: Europe: Other Europe: EU Member countries: France; measures: Value,161493,2134,163627
TS005,5008,Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value,116429,2833,119262
TS005,5009,Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value,363927,4815,368742
TS005,5010,Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value,282088,4668,286756
TS005,5011,Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value,213824,2846,216670
TS005,5012,Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value,182329,2845,185174
TS005,5013,Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value,734387,25749,760136
TS005,5014,Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value,542602,7850,550452
TS005,5015,Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value,850621,19479,870100
TS005,5016,Passports held: Europe: Other Europe: Rest of Europe; measures: Value,169037,2963,172000
TS005,5017,Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,44238,1205,45443
TS005,5018,Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,124799,1758,126557
TS005,5019,Passports held: Africa; measures: Value,370674,8136,378810
TS005,5020,Passports held: Africa: North Africa; measures: Value,52574,2055,54629
TS005,5021,Passports held: Africa: Central and Western Africa; measures: Value,192006,3267,195273
TS005,5022,Passports held: Africa: South and Eastern Africa; measures: Value,126094,2814,128908
TS005,5023,Passports held: Middle East and Asia; measures: Value,1052410,23933,1076343
TS005,5024,Passports held: Middle East and Asia: Middle East; measures: Value,68794,3311,72105
TS005,5025,Passports held: Middle East and Asia: Eastern Asia; measures: Value,169844,5004,174848
TS005,5026,Passports held: Middle East and Asia: Southern Asia; measures: Value,681800,11720,693520
TS005,5027,Passports held: Middle East and Asia: South-East Asia; measures: Value,127187,3803,130990
TS005,5028,Passports held: Middle East and Asia: Central Asia; measures: Value,4785,95,4880
TS005,5029,Passports held: The Americas and the Caribbean; measures: Value,295156,4997,300153
TS005,5030,Passports held: The Americas and the Caribbean: North America and the Caribbean; measures: Value,199206,3775,202981
TS005,5031,Passports held: The Americas and the Caribbean: Central and South America; measures: Value,95950,1222,97172
TS005,5032,"Passports held: Antarctica and Oceania, including Australasia; measures: Value",75397,1494,76891
TS005,5033,Passports held: British Overseas Territories; measures: Value,627,12,639
TS005,5034,Passports held: No passport held; measures: Value,7436538,583194,8019732
TS006,6001,Population Density: Persons per square kilometre; measures: Value,1082697785.9,35976644.7,1118674430.6
TS007,7001,Age: Total; measures: Value,56489439,3107408,59596847
TS007,7002,Age: Aged 4 years and under; measures: Value,3076902,155088,3231990
TS007,7003,Age: Aged under 1 year; measures: Value,578985,28345,607330
TS007,7004,Age: Aged 1 year; measures: Value,605877,29816,635693
TS007,7005,Age: Aged 2 years; measures: Value,619044,31158,650202
TS007,7006,Age: Aged 3 years; measures: Value,626367,32401,658768
TS007,7007,Age: Aged 4 years; measures: Value,646629,33368,679997
TS007,7008,Age: Aged 5 to 9 years; measures: Value,3348482,175920,3524402
TS007,7009,Age: Aged 5 years; measures: Value,658636,34452,693088
TS007,7010,Age: Aged 6 years; measures: Value,650579,34082,684661
TS007,7011,Age: Aged 7 years; measures: Value,658767,34371,693138
TS007,7012,Age: Aged 8 years; measures: Value,686118,36188,722306
TS007,7013,Age: Aged 9 years; measures: Value,694382,36827,731209
TS007,7014,Age: Aged 10 to 15 years; measures: Value,4057255,217077,4274332
TS007,7015,Age: Aged 10 years; measures: Value,694511,37050,731561
TS007,7016,Age: Aged 11 years; measures: Value,687693,36790,724483
TS007,7017,Age: Aged 12 years; measures: Value,685151,36772,721923
TS007,7018,Age: Aged 13 years; measures: Value,682578,36765,719343
TS007,7019,Age: Aged 14 years; measures: Value,663183,35335,698518
TS007,7020,Age: Aged 15 years; measures: Value,644139,34365,678504
TS007,7021,Age: Aged 16 to 19 years; measures: Value,2574802,141418,2716220
TS007,7022,Age: Aged 16 years; measures: Value,649414,35247,684661
TS007,7023,Age: Aged 17 years; measures: Value,642082,34286,676368
TS007,7024,Age: Aged 18 years; measures: Value,633096,34596,667692
TS007,7025,Age: Aged 19 years; measures: Value,650210,37289,687499
TS007,7026,Age: Aged 20 to 24 years; measures: Value,3414505,187637,3602142
TS007,7027,Age: Aged 20 years; measures: Value,649255,36906,686161
TS007,7028,Age: Aged 21 years; measures: Value,668365,37809,706174
TS007,7029,Age: Aged 22 years; measures: Value,687527,37842,725369
TS007,7030,Age: Aged 23 years; measures: Value,698316,37399,735715
TS007,7031,Age: Aged 24 years; measures: Value,711042,37681,748723
TS007,7032,Age: Aged 25 to 34 years; measures: Value,7667647,382652,8050299
TS007,7033,Age: Aged 25 years; measures: Value,712015,36052,748067
TS007,7034,Age: Aged 26 years; measures: Value,727399,36687,764086
TS007,7035,Age: Aged 27 years; measures: Value,742786,37235,780021
TS007,7036,Age: Aged 28 years; measures: Value,756274,37654,793928
TS007,7037,Age: Aged 29 years; measures: Value,776726,38827,815553
TS007,7038,Age: Aged 30 years; measures: Value,797889,40036,837925
TS007,7039,Age: Aged 31 years; measures: Value,788776,38654,827430
TS007,7040,Age: Aged 32 years; measures: Value,790595,39222,829817
TS007,7041,Age: Aged 33 years; measures: Value,799044,39345,838389
TS007,7042,Age: Aged 34 years; measures: Value,776143,38940,815083
TS007,7043,Age: Aged 35 to 49 years; measures: Value,10978736,547674,11526410
TS007,7044,Age: Aged 35 years; measures: Value,776411,37944,814355
TS007,7045,Age: Aged 36 years; measures: Value,767282,37852,805134
TS007,7046,Age: Aged 37 years; measures: Value,753540,36851,790391
TS007,7047,Age: Aged 38 years; measures: Value,748951,36846,785797
TS007,7048,Age: Aged 39 years; measures: Value,749240,36725,785965
TS007,7049,Age: Aged 40 years; measures: Value,766276,37771,804047
TS007,7050,Age: Aged 41 years; measures: Value,754189,37163,791352
TS007,7051,Age: Aged 42 years; measures: Value,714346,34616,748962
TS007,7052,Age: Aged 43 years; measures: Value,672626,32692,705318
TS007,7053,Age: Aged 44 years; measures: Value,673086,33126,706212
TS007,7054,Age: Aged 45 years; measures: Value,682829,33717,716546
TS007,7055,Age: Aged 46 years; measures: Value,699663,35277,734940
TS007,7056,Age: Aged 47 years; measures: Value,710575,36319,746894
TS007,7057,Age: Aged 48 years; measures: Value,740125,38992,779117
TS007,7058,Age: Aged 49 years; measures: Value,769597,41783,811380
TS007,7059,Age: Aged 50 to 64 years; measures: Value,10969861,637897,11607758
TS007,7060,Age: Aged 50 years; measures: Value,785284,42777,828061
TS007,7061,Age: Aged 51 years; measures: Value,768697,42249,810946
TS007,7062,Age: Aged 52 years; measures: Value,786240,43578,829818
TS007,7063,Age: Aged 53 years; measures: Value,781349,42983,824332
TS007,7064,Age: Aged 54 years; measures: Value,786014,44060,830074
TS007,7065,Age: Aged 55 years; measures: Value,784069,44648,828717
TS007,7066,Age: Aged 56 years; measures: Value,783931,45658,829589
TS007,7067,Age: Aged 57 years; measures: Value,765142,45152,810294
TS007,7068,Age: Aged 58 years; measures: Value,748611,44239,792850
TS007,7069,Age: Aged 59 years; measures: Value,724498,42954,767452
TS007,7070,Age: Aged 60 years; measures: Value,701440,42011,743451
TS007,7071,Age: Aged 61 years; measures: Value,666392,40560,706952
TS007,7072,Age: Aged 62 years; measures: Value,652485,39941,692426
TS007,7073,Age: Aged 63 years; measures: Value,632289,39332,671621
TS007,7074,Age: Aged 64 years; measures: Value,603420,37755,641175
TS007,7075,Age: Aged 65 to 74 years; measures: Value,5564182,359002,5923184
TS007,7076,Age: Aged 65 years; measures: Value,576022,35675,611697
TS007,7077,Age: Aged 66 years; measures: Value,560578,35697,596275
TS007,7078,Age: Aged 67 years; measures: Value,559991,36449,596440
TS007,7079,Age: Aged 68 years; measures: Value,540691,35405,576096
TS007,7080,Age: Aged 69 years; measures: Value,530161,34419,564580
TS007,7081,Age: Aged 70 years; measures: Value,529651,34843,564494
TS007,7082,Age: Aged 71 years; measures: Value,539490,35386,574876
TS007,7083,Age: Aged 72 years; measures: Value,547989,35808,583797
TS007,7084,Age: Aged 73 years; measures: Value,593130,38244,631374
TS007,7085,Age: Aged 74 years; measures: Value,586479,37076,623555
TS007,7086,Age: Aged 75 to 84 years; measures: Value,3464978,220518,3685496
TS007,7087,Age: Aged 75 years; measures: Value,441365,28178,469543
TS007,7088,Age: Aged 76 years; measures: Value,461235,29496,490731
TS007,7089,Age: Aged 77 years; measures: Value,420120,26718,446838
TS007,7090,Age: Aged 78 years; measures: Value,387818,25343,413161
TS007,7091,Age: Aged 79 years; measures: Value,328292,21774,350066
TS007,7092,Age: Aged 80 years; measures: Value,306415,20169,326584
TS007,7093,Age: Aged 81 years; measures: Value,309629,19091,328720
TS007,7094,Age: Aged 82 years; measures: Value,292647,17933,310580
TS007,7095,Age: Aged 83 years; measures: Value,270457,16591,287048
TS007,7096,Age: Aged 84 years; measures: Value,247000,15225,262225
TS007,7097,Age: Aged 85 years and over; measures: Value,1372089,82525,1454614
TS007,7098,Age: Aged 85 years; measures: Value,220604,13415,234019
TS007,7099,Age: Aged 86 years; measures: Value,196138,12024,208162
TS007,7100,Age: Aged 87 years; measures: Value,170837,10263,181100
TS007,7101,Age: Aged 88 years; measures: Value,152164,9245,161409
TS007,7102,Age: Aged 89 years; measures: Value,132693,7874,140567
TS007,7103,Age: Aged 90 years; measures: Value,115353,6773,122126
TS007,7104,Age: Aged 91 years; measures: Value,93408,5535,98943
TS007,7105,Age: Aged 92 years; measures: Value,74949,4423,79372
TS007,7106,Age: Aged 93 years; measures: Value,58147,3451,61598
TS007,7107,Age: Aged 94 years; measures: Value,45697,2712,48409
TS007,7108,Age: Aged 95 years; measures: Value,34087,2097,36184
TS007,7109,Age: Aged 96 years; measures: Value,25195,1554,26749
TS007,7110,Age: Aged 97 years; measures: Value,17918,1075,18993
TS007,7111,Age: Aged 98 years; measures: Value,12758,737,13495
TS007,7112,Age: Aged 99 years; measures: Value,9067,538,9605
TS007,7113,Age: Aged 100 years and over; measures: Value,13074,809,13883
TS008,8001,Sex: All persons; measures: Value,56489752,3107574,59597326
TS008,8002,Sex: Female; measures: Value,28833503,1586521,30420024
TS008,8003,Sex: Male; measures: Value,27656249,1521053,29177302
TS009,9001,Sex: All persons; Age: Total; measures: Value,56490040,3107489,59597529
TS009,9002,Sex: All persons; Age: Aged 4 years and under; measures: Value,3076951,155081,3232032
TS009,9003,Sex: All persons; Age: Aged under 1 year; measures: Value,578988,28335,607323
TS009,9004,Sex: All persons; Age: Aged 1 year; measures: Value,605940,29825,635765
TS009,9005,Sex: All persons; Age: Aged 2 years; measures: Value,619027,31157,650184
TS009,9006,Sex: All persons; Age: Aged 3 years; measures: Value,626363,32407,658770
TS009,9007,Sex: All persons; Age: Aged 4 years; measures: Value,646633,33357,679990
TS009,9008,Sex: All persons; Age: Aged 5 to 9 years; measures: Value,3348709,175937,3524646
TS009,9009,Sex: All persons; Age: Aged 5 years; measures: Value,658689,34454,693143
TS009,9010,Sex: All persons; Age: Aged 6 years; measures: Value,650551,34084,684635
TS009,9011,Sex: All persons; Age: Aged 7 years; measures: Value,658881,34380,693261
TS009,9012,Sex: All persons; Age: Aged 8 years; measures: Value,686132,36203,722335
TS009,9013,Sex: All persons; Age: Aged 9 years; measures: Value,694456,36816,731272
TS009,9014,Sex: All persons; Age: Aged 10 to 15 years; measures: Value,4057466,217084,4274550
TS009,9015,Sex: All persons; Age: Aged 10 years; measures: Value,694521,37050,731571
TS009,9016,Sex: All persons; Age: Aged 11 years; measures: Value,687734,36776,724510
TS009,9017,Sex: All persons; Age: Aged 12 years; measures: Value,685268,36787,722055
TS009,9018,Sex: All persons; Age: Aged 13 years; measures: Value,682624,36780,719404
TS009,9019,Sex: All persons; Age: Aged 14 years; measures: Value,663202,35324,698526
TS009,9020,Sex: All persons; Age: Aged 15 years; measures: Value,644117,34367,678484
TS009,9021,Sex: All persons; Age: Aged 16 to 19 years; measures: Value,2574785,141407,2716192
TS009,9022,Sex: All persons; Age: Aged 16 years; measures: Value,649474,35247,684721
TS009,9023,Sex: All persons; Age: Aged 17 years; measures: Value,642051,34285,676336
TS009,9024,Sex: All persons; Age: Aged 18 years; measures: Value,633054,34585,667639
TS009,9025,Sex: All persons; Age: Aged 19 years; measures: Value,650206,37290,687496
TS009,9026,Sex: All persons; Age: Aged 20 to 24 years; measures: Value,3414481,187683,3602164
TS009,9027,Sex: All persons; Age: Aged 20 years; measures: Value,649306,36918,686224
TS009,9028,Sex: All persons; Age: Aged 21 years; measures: Value,668342,37798,706140
TS009,9029,Sex: All persons; Age: Aged 22 years; measures: Value,687518,37858,725376
TS009,9030,Sex: All persons; Age: Aged 23 years; measures: Value,698307,37414,735721
TS009,9031,Sex: All persons; Age: Aged 24 years; measures: Value,711008,37695,748703
TS009,9032,Sex: All persons; Age: Aged 25 to 34 years; measures: Value,7667861,382662,8050523
TS009,9033,Sex: All persons; Age: Aged 25 years; measures: Value,711902,36034,747936
TS009,9034,Sex: All persons; Age: Aged 26 years; measures: Value,727395,36673,764068
TS009,9035,Sex: All persons; Age: Aged 27 years; measures: Value,742903,37240,780143
TS009,9036,Sex: All persons; Age: Aged 28 years; measures: Value,756335,37671,794006
TS009,9037,Sex: All persons; Age: Aged 29 years; measures: Value,776754,38835,815589
TS009,9038,Sex: All persons; Age: Aged 30 years; measures: Value,797944,40031,837975
TS009,9039,Sex: All persons; Age: Aged 31 years; measures: Value,788762,38651,827413
TS009,9040,Sex: All persons; Age: Aged 32 years; measures: Value,790636,39242,829878
TS009,9041,Sex: All persons; Age: Aged 33 years; measures: Value,799058,39337,838395
TS009,9042,Sex: All persons; Age: Aged 34 years; measures: Value,776172,38948,815120
TS009,9043,Sex: All persons; Age: Aged 35 to 49 years; measures: Value,10978381,547663,11526044
TS009,9044,Sex: All persons; Age: Aged 35 years; measures: Value,776435,37936,814371
TS009,9045,Sex: All persons; Age: Aged 36 years; measures: Value,767266,37854,805120
TS009,9046,Sex: All persons; Age: Aged 37 years; measures: Value,753534,36839,790373
TS009,9047,Sex: All persons; Age: Aged 38 years; measures: Value,748860,36860,785720
TS009,9048,Sex: All persons; Age: Aged 39 years; measures: Value,749264,36739,786003
TS009,9049,Sex: All persons; Age: Aged 40 years; measures: Value,766202,37769,803971
TS009,9050,Sex: All persons; Age: Aged 41 years; measures: Value,754179,37161,791340
TS009,9051,Sex: All persons; Age: Aged 42 years; measures: Value,714361,34614,748975
TS009,9052,Sex: All persons; Age: Aged 43 years; measures: Value,672566,32689,705255
TS009,9053,Sex: All persons; Age: Aged 44 years; measures: Value,673075,33128,706203
TS009,9054,Sex: All persons; Age: Aged 45 years; measures: Value,682825,33714,716539
TS009,9055,Sex: All persons; Age: Aged 46 years; measures: Value,699710,35269,734979
TS009,9056,Sex: All persons; Age: Aged 47 years; measures: Value,710490,36326,746816
TS009,9057,Sex: All persons; Age: Aged 48 years; measures: Value,740027,38995,779022
TS009,9058,Sex: All persons; Age: Aged 49 years; measures: Value,769587,41770,811357
TS009,9059,Sex: All persons; Age: Aged 50 to 64 years; measures: Value,10970120,637944,11608064
TS009,9060,Sex: All persons; Age: Aged 50 years; measures: Value,785277,42784,828061
TS009,9061,Sex: All persons; Age: Aged 51 years; measures: Value,768745,42254,810999
TS009,9062,Sex: All persons; Age: Aged 52 years; measures: Value,786297,43588,829885
TS009,9063,Sex: All persons; Age: Aged 53 years; measures: Value,781411,42982,824393
TS009,9064,Sex: All persons; Age: Aged 54 years; measures: Value,786028,44069,830097
TS009,9065,Sex: All persons; Age: Aged 55 years; measures: Value,784110,44650,828760
TS009,9066,Sex: All persons; Age: Aged 56 years; measures: Value,783959,45645,829604
TS009,9067,Sex: All persons; Age: Aged 57 years; measures: Value,765133,45161,810294
TS009,9068,Sex: All persons; Age: Aged 58 years; measures: Value,748631,44244,792875
TS009,9069,Sex: All persons; Age: Aged 59 years; measures: Value,724524,42961,767485
TS009,9070,Sex: All persons; Age: Aged 60 years; measures: Value,701388,42009,743397
TS009,9071,Sex: All persons; Age: Aged 61 years; measures: Value,666431,40572,707003
TS009,9072,Sex: All persons; Age: Aged 62 years; measures: Value,652420,39941,692361
TS009,9073,Sex: All persons; Age: Aged 63 years; measures: Value,632332,39333,671665
TS009,9074,Sex: All persons; Age: Aged 64 years; measures: Value,603434,37751,641185
TS009,9075,Sex: All persons; Age: Aged 65 to 74 years; measures: Value,5564109,358963,5923072
TS009,9076,Sex: All persons; Age: Aged 65 years; measures: Value,576025,35681,611706
TS009,9077,Sex: All persons; Age: Aged 66 years; measures: Value,560610,35676,596286
TS009,9078,Sex: All persons; Age: Aged 67 years; measures: Value,559971,36436,596407
TS009,9079,Sex: All persons; Age: Aged 68 years; measures: Value,540675,35413,576088
TS009,9080,Sex: All persons; Age: Aged 69 years; measures: Value,530202,34425,564627
TS009,9081,Sex: All persons; Age: Aged 70 years; measures: Value,529677,34829,564506
TS009,9082,Sex: All persons; Age: Aged 71 years; measures: Value,539443,35366,574809
TS009,9083,Sex: All persons; Age: Aged 72 years; measures: Value,547915,35809,583724
TS009,9084,Sex: All persons; Age: Aged 73 years; measures: Value,593126,38258,631384
TS009,9085,Sex: All persons; Age: Aged 74 years; measures: Value,586465,37070,623535
TS009,9086,Sex: All persons; Age: Aged 75 to 84 years; measures: Value,3464879,220496,3685375
TS009,9087,Sex: All persons; Age: Aged 75 years; measures: Value,441359,28189,469548
TS009,9088,Sex: All persons; Age: Aged 76 years; measures: Value,461259,29492,490751
TS009,9089,Sex: All persons; Age: Aged 77 years; measures: Value,420024,26708,446732
TS009,9090,Sex: All persons; Age: Aged 78 years; measures: Value,387809,25350,413159
TS009,9091,Sex: All persons; Age: Aged 79 years; measures: Value,328288,21766,350054
TS009,9092,Sex: All persons; Age: Aged 80 years; measures: Value,306499,20161,326660
TS009,9093,Sex: All persons; Age: Aged 81 years; measures: Value,309593,19076,328669
TS009,9094,Sex: All persons; Age: Aged 82 years; measures: Value,292602,17937,310539
TS009,9095,Sex: All persons; Age: Aged 83 years; measures: Value,270465,16588,287053
TS009,9096,Sex: All persons; Age: Aged 84 years; measures: Value,246981,15229,262210
TS009,9097,Sex: All persons; Age: Aged 85 years and over; measures: Value,1372298,82569,1454867
TS009,9098,Sex: All persons; Age: Aged 85 years; measures: Value,220583,13443,234026
TS009,9099,Sex: All persons; Age: Aged 86 years; measures: Value,196079,12036,208115
TS009,9100,Sex: All persons; Age: Aged 87 years; measures: Value,170826,10264,181090
TS009,9101,Sex: All persons; Age: Aged 88 years; measures: Value,152228,9235,161463
TS009,9102,Sex: All persons; Age: Aged 89 years; measures: Value,132793,7877,140670
TS009,9103,Sex: All persons; Age: Aged 90 years and over; measures: Value,499789,29714,529503
TS009,9104,Sex: Female; Age: Total; measures: Value,28833831,1586489,30420320
TS009,9105,Sex: Female; Age: Aged 4 years and under; measures: Value,1501644,75696,1577340
TS009,9106,Sex: Female; Age: Aged under 1 year; measures: Value,282931,13757,296688
TS009,9107,Sex: Female; Age: Aged 1 year; measures: Value,295635,14718,310353
TS009,9108,Sex: Female; Age: Aged 2 years; measures: Value,301595,15077,316672
TS009,9109,Sex: Female; Age: Aged 3 years; measures: Value,306045,15834,321879
TS009,9110,Sex: Female; Age: Aged 4 years; measures: Value,315438,16310,331748
TS009,9111,Sex: Female; Age: Aged 5 to 9 years; measures: Value,1634502,85975,1720477
TS009,9112,Sex: Female; Age: Aged 5 years; measures: Value,321121,16899,338020
TS009,9113,Sex: Female; Age: Aged 6 years; measures: Value,317728,16517,334245
TS009,9114,Sex: Female; Age: Aged 7 years; measures: Value,321923,16708,338631
TS009,9115,Sex: Female; Age: Aged 8 years; measures: Value,334278,17777,352055
TS009,9116,Sex: Female; Age: Aged 9 years; measures: Value,339452,18074,357526
TS009,9117,Sex: Female; Age: Aged 10 to 15 years; measures: Value,1977779,105626,2083405
TS009,9118,Sex: Female; Age: Aged 10 years; measures: Value,337931,17922,355853
TS009,9119,Sex: Female; Age: Aged 11 years; measures: Value,335471,18142,353613
TS009,9120,Sex: Female; Age: Aged 12 years; measures: Value,334864,17644,352508
TS009,9121,Sex: Female; Age: Aged 13 years; measures: Value,332217,18171,350388
TS009,9122,Sex: Female; Age: Aged 14 years; measures: Value,323710,17075,340785
TS009,9123,Sex: Female; Age: Aged 15 years; measures: Value,313586,16672,330258
TS009,9124,Sex: Female; Age: Aged 16 to 19 years; measures: Value,1254579,68399,1322978
TS009,9125,Sex: Female; Age: Aged 16 years; measures: Value,315213,16949,332162
TS009,9126,Sex: Female; Age: Aged 17 years; measures: Value,311184,16719,327903
TS009,9127,Sex: Female; Age: Aged 18 years; measures: Value,308266,16564,324830
TS009,9128,Sex: Female; Age: Aged 19 years; measures: Value,319916,18167,338083
TS009,9129,Sex: Female; Age: Aged 20 to 24 years; measures: Value,1701606,91768,1793374
TS009,9130,Sex: Female; Age: Aged 20 years; measures: Value,319940,17735,337675
TS009,9131,Sex: Female; Age: Aged 21 years; measures: Value,330241,18206,348447
TS009,9132,Sex: Female; Age: Aged 22 years; measures: Value,342462,18406,360868
TS009,9133,Sex: Female; Age: Aged 23 years; measures: Value,350326,18731,369057
TS009,9134,Sex: Female; Age: Aged 24 years; measures: Value,358637,18690,377327
TS009,9135,Sex: Female; Age: Aged 25 to 34 years; measures: Value,3941733,195292,4137025
TS009,9136,Sex: Female; Age: Aged 25 years; measures: Value,359802,17832,377634
TS009,9137,Sex: Female; Age: Aged 26 years; measures: Value,370037,18568,388605
TS009,9138,Sex: Female; Age: Aged 27 years; measures: Value,379843,18902,398745
TS009,9139,Sex: Female; Age: Aged 28 years; measures: Value,388234,19145,407379
TS009,9140,Sex: Female; Age: Aged 29 years; measures: Value,399470,20029,419499
TS009,9141,Sex: Female; Age: Aged 30 years; measures: Value,410251,20498,430749
TS009,9142,Sex: Female; Age: Aged 31 years; measures: Value,407045,19741,426786
